id,timestamp_ms,date,amount,note,category_id,category,type,account
2087e9cc-6371-4e20-8aad-7c0eb8c23122,1770724230966,"2026-02-10 17:20:30",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e13bb51a-d6a4-4729-9a84-e55f4a3c7313,1770607537179,"2026-02-09 08:55:37",1890.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
ee47f70f-e63b-43eb-9a19-ce94f22eea50,1770607537179,"2026-02-09 08:55:37",1700.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
bdd4c231-5560-4a09-93cf-175dc947b42e,1770607537179,"2026-02-09 08:55:37",8000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
593ff06a-0bab-4a02-b056-5c0de772210c,1770607537179,"2026-02-09 08:55:37",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
24f7fbd2-4672-4de7-b511-c8deb96193bf,1770607537179,"2026-02-09 08:55:37",200.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
e3437a2b-ef6a-4e7a-ab9f-55de81b1c61e,1770607537179,"2026-02-09 08:55:37",900.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c6b18363-4c35-4a2f-9711-a327e164fcee,1770607537179,"2026-02-09 08:55:37",440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
de51f7bf-41e7-42a7-be55-0a3bc36c2240,1770607537179,"2026-02-09 08:55:37",220.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9b9ce0f8-810b-4ac8-9cb6-863cf8bdf88f,1770569895116,"2026-02-08 22:28:15",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
929ea8c8-e2fd-4237-b672-e5f71761c096,1770569895116,"2026-02-08 22:28:15",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5bf0ef28-dc62-4f47-84df-083114854563,1770569895116,"2026-02-08 22:28:15",3600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
fe33cd03-11ce-4d68-80d2-380121923bdc,1770555992140,"2026-02-08 18:36:32",19500.0,Battery,d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
154fa8bb-26f6-4112-b83d-03e8ef938696,1770555992140,"2026-02-08 18:36:32",10000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
32329962-8fe6-4c06-a1c9-bc12cb6ccaa4,1770539747399,"2026-02-08 14:05:47",5790.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
c2009dfe-3c28-495e-92c8-cc8d8702b16c,1770539747399,"2026-02-08 14:05:47",1600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
79d90838-597e-4e5d-acee-04e4e68cf39b,1770539747399,"2026-02-08 14:05:47",800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
e5a88a86-0026-455f-b64f-bed0a3101671,1770487141445,"2026-02-07 23:29:01",360.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
e128e2ab-da42-4cfb-9a44-c07175b946f4,1770464865764,"2026-02-07 17:17:45",440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
dd4182a0-2a9d-4077-8b4a-7bb0743e87b9,1770464865764,"2026-02-07 17:17:45",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
79b5797e-80ae-42b4-bbfc-36395b9bdee6,1770464865764,"2026-02-07 17:17:45",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8295b6a1-67d4-4c91-bb8e-fc0f99256e97,1770464865764,"2026-02-07 17:17:45",570.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
88cb53bf-f59c-4008-b01f-812b88a9feaa,1770464865764,"2026-02-07 17:17:45",430.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
5f54169e-2aa8-4583-adf7-2811248cbf59,1770446903523,"2026-02-07 12:18:23",850.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cb7c9036-d4e9-4e6c-90fa-e0e575062b90,1770446903523,"2026-02-07 12:18:23",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2f1ff095-acb3-4913-9e81-0d81bad17719,1770446903523,"2026-02-07 12:18:23",380.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
3ebc57f7-4c73-42dc-be1e-90e33ab9fe59,1770446903523,"2026-02-07 12:18:23",800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
951317dc-b074-48c7-8a66-baadcce6205e,1770446903523,"2026-02-07 12:18:23",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
6a4dd1e9-ab95-487b-948c-c222641c709b,1770442084241,"2026-02-07 10:58:04",570.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
30022023-3466-4c51-ac05-62c35ee946ad,1770375916586,"2026-02-06 16:35:16",680.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3851a052-8aa9-4145-b39a-595e8b894da6,1770375916586,"2026-02-06 16:35:16",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
93bdb463-d633-46db-8225-3c369235e350,1770375916586,"2026-02-06 16:35:16",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
398476ce-4519-4dd3-8d21-766190bbf0b5,1770306966253,"2026-02-05 21:26:06",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3c6468df-8052-4aef-bf10-df4b6d04eb7a,1770249294378,"2026-02-05 05:24:54",880.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
373fcdd9-8d0e-42b5-933d-e7f732e1da82,1770211055757,"2026-02-04 18:47:35",1020.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c73559a0-6b58-4e86-8b10-8d96e78dba8b,1770125787718,"2026-02-03 19:06:27",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7a17cef5-62fc-4ee4-986d-f7ce638f3c82,1770103451857,"2026-02-03 12:54:11",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9e27b7a0-3ad2-4509-a8e0-017d6054f3d6,1770017051857,"2026-02-02 12:54:11",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
90bb6f29-735c-4d4d-8d33-bebedfd1c8cb,1770016856764,"2026-02-02 12:50:56",1330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b13adb54-7e77-4de5-907e-0dc77165d3d4,1770016856764,"2026-02-02 12:50:56",500.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
bca894df-f3fb-4e77-bce5-d4e241292117,1770016856764,"2026-02-02 12:50:56",17040.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
a7f30e6d-e4a4-4952-bdc0-b59ac75e06df,1769946238781,"2026-02-01 17:13:58",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
39d3a74e-a6a7-405c-ba8f-fd33f00c3057,1769946231886,"2026-02-01 17:13:51",1480.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
4b1b5d72-18fe-4077-b04b-babfb03e0540,1769946227853,"2026-02-01 17:13:47",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8bf1c28f-4629-47c3-b13c-d24d72c86abc,1769917066184,"2026-02-01 09:07:46",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f574cda3-a673-4ccb-98de-06c2f9941300,1769917061188,"2026-02-01 09:07:41",1250.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
62249dfe-19e6-40d6-9672-3e8101399ea4,1769915314946,"2026-02-01 08:38:34",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
25bd782c-3bfc-42db-8b04-8ec0f1ba5f5a,1769915311436,"2026-02-01 08:38:31",2400.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
258f5c63-f0c6-4b23-a31c-18551aff4191,1769907109344,"2026-02-01 06:21:49",4520.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
55f117ad-b612-4549-bf6d-8604e49bcede,1769867220233,"2026-01-31 19:17:00",820.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
78a7998c-a44d-4c80-9823-55f081702388,1769866364976,"2026-01-31 19:02:44",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0d437e46-9882-4550-8079-e4170f7e0b71,1769866353399,"2026-01-31 19:02:33",1170.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7f80a3db-610c-4f1e-ba9f-594cdae6997e,1769855323114,"2026-01-31 15:58:43",3100.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ed8c0965-d56f-4f94-a0dc-38ad372a584d,1769855323114,"2026-01-31 15:58:43",25570.0,"Keyboard ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
8ee90584-d455-4cf4-abf5-f68682cebe74,1769841116928,"2026-01-31 12:01:56",480.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
08b4c8d7-36c9-4bfb-be7d-414b06ec95c9,1769840593778,"2026-01-31 11:53:13",2600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
b4ecd6a8-d58f-4ee5-926c-e92f60a12720,1769836520081,"2026-01-31 10:45:20",2530.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f98cc14c-826f-4eca-a14a-172b0358b5f6,1769829356454,"2026-01-31 08:45:56",1330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cf90464e-3976-4b34-b59d-1d52df5445b3,1769829356454,"2026-01-31 08:45:56",2080.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
d4eae871-527f-445e-9cf5-eaa7fe712f1e,1769824598617,"2026-01-31 07:26:38",10000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
89193bc3-7c7a-4095-875a-b44ce985fbf1,1769784799851,"2026-01-30 20:23:19",6490.0,,420b8538-1df3-40d2-824b-94b5c2a176e5,OTT,Expense,Cash
b7ea169e-ee4e-490e-aedb-42aa3cbf214d,1769784543647,"2026-01-30 20:19:03",363820.0,,10000000-0000-0000-0000-00000000000f,Salary,Income,Cash
d89dc5a6-f07b-4886-92a7-aea47149078c,1769767379501,"2026-01-30 15:32:59",5140.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
dccaabf8-ccc3-47bb-9108-6b07562d45c2,1769733883404,"2026-01-30 06:14:43",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5780640c-6885-4f14-93ab-d953c2fbb8b4,1769733883404,"2026-01-30 06:14:43",160.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
346e1acb-dab9-430c-a235-be9123e9143e,1769670419647,"2026-01-29 12:36:59",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
994027e9-99c9-4ff2-9809-533b9f7ca918,1769670419647,"2026-01-29 12:36:59",3000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
f5b338d5-6884-4e1c-a833-128b0b8f4f94,1769670419647,"2026-01-29 12:36:59",990.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
d4aab448-d2b2-432e-a40d-4f75d28d613d,1769670419647,"2026-01-29 12:36:59",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
b7e3ef30-abb8-4817-a494-52834429cc1c,1769670419647,"2026-01-29 12:36:59",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5813b454-d9c9-4977-a512-8843038d2738,1769670419647,"2026-01-29 12:36:59",3000.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
ff6499ad-2b0f-454b-948e-d05bc7afad1a,1769670419647,"2026-01-29 12:36:59",840.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
275c24cf-8a6f-4680-90a6-3e3d089cc0ba,1769670419647,"2026-01-29 12:36:59",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
87476453-3bf5-4528-a06e-7dc83b617014,1769670419647,"2026-01-29 12:36:59",220.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
748a6964-302a-4c60-a7f4-68891b07d029,1769670419647,"2026-01-29 12:36:59",1700.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
59acc9f0-c692-4ca5-b902-67a370a2c18b,1769670419647,"2026-01-29 12:36:59",9500.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
613fb5ef-002e-431c-9781-63e028ebafa2,1769670415852,"2026-01-29 12:36:55",1900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
eb7b95a2-53ed-4b77-96fe-75dfdcfac81d,1769646481015,"2026-01-29 05:58:01",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b61ab9ad-0963-429e-9379-64d8fe48f3b1,1769646481015,"2026-01-29 05:58:01",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ef1963a1-7382-459f-9bbf-2ce024e97195,1769646481015,"2026-01-29 05:58:01",550.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
86f4a829-f555-459f-a651-bb572f00c8c7,1769601149390,"2026-01-28 17:22:29",1030.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f4443710-56c7-4871-a944-102d79acf4d0,1769597549827,"2026-01-28 16:22:29",36970.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
33d410af-9599-4e9b-a10a-aa7edb67ee29,1769575127939,"2026-01-28 10:08:47",6490.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
ea7b3bb8-71c6-4dd7-a2f9-7ffa59700235,1769522922859,"2026-01-27 19:38:42",1130.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5746be9b-7e58-4f2d-89aa-2dcf813803cc,1769497224690,"2026-01-27 12:30:24",390.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f2771286-2485-42f5-bf3c-4f7e1edcc4f4,1769497224690,"2026-01-27 12:30:24",32000.0,"Physiotherapy ",1356556b-523d-42d8-a52c-a187da9c433c,health,Expense,Cash
9bd336d3-565d-49dd-bb38-357d7cb17649,1769355213146,"2026-01-25 21:03:33",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
64ca45ea-8dbe-4be0-8046-ae7e21b3e7c4,1769355208996,"2026-01-25 21:03:28",1160.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
fb8e1e72-ecf7-41d6-8c00-3c91e95776e0,1769310597845,"2026-01-25 08:39:57",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c0b08a41-88f2-4bee-b83d-a502e68d1d9f,1769302328745,"2026-01-25 06:22:08",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
89ba80c6-eae5-4087-8108-1b89b3d22cf3,1769302328745,"2026-01-25 06:22:08",12000.0,,1356556b-523d-42d8-a52c-a187da9c433c,health,Expense,Cash
fb13711f-6238-4ea5-9954-8cc7c2cc09fa,1769188495957,"2026-01-23 22:44:55",1120.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ee550c34-5225-4028-bd3a-b78bcb8d9fba,1769127584803,"2026-01-23 05:49:44",800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
16d28a05-2582-4d8b-ae7b-fc4c563ba960,1769094711674,"2026-01-22 20:41:51",1330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8c4e6b78-96d0-49b9-bea1-8c1bd28d433f,1769020487627,"2026-01-22 00:04:47",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cf90f473-79d9-431e-aa5c-7d94607587f1,1768996926686,"2026-01-21 17:32:06",1330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c2a0237d-122e-43e3-86f3-711f2f0d46f2,1768952547666,"2026-01-21 05:12:27",640.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2d5e2ffa-510f-4058-8dbd-2ddd89205781,1768942725805,"2026-01-21 02:28:45",1670.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
30166cad-9864-4037-ade9-c1f194a2b40a,1768834165229,"2026-01-19 20:19:25",23090.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
ce37cf2f-cd7e-4c97-99b8-49bf2923dc61,1768834165229,"2026-01-19 20:19:25",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e1e44ba2-eeb2-4f95-ba1c-215d1bb0df91,1768821678678,"2026-01-19 16:51:18",940.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c1d2d789-2916-419e-a071-236537fa79c8,1768821678678,"2026-01-19 16:51:18",1000.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5bdfdfd1-fb59-4538-98f0-c8420208b6dc,1768821678678,"2026-01-19 16:51:18",8590.0,,10000000-0000-0000-0000-000000000012,Bills,Expense,Cash
4bde570e-ba48-478b-82b2-675f2d22ee58,1768821678678,"2026-01-19 16:51:18",8970.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
0b99c4ee-5147-478b-a91f-ebb42b2a1bf2,1768735055004,"2026-01-18 16:47:35",1180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7e21f801-467e-4ce2-8d02-b9c0175cf77a,1768637357862,"2026-01-17 13:39:17",400.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
592f290c-1540-4092-80d8-55ede77fc566,1768637357862,"2026-01-17 13:39:17",1590.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
b7f0713b-90e6-4154-ae12-dcbfa00579ce,1768637357862,"2026-01-17 13:39:17",570.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5a54b6a3-28ca-4f96-81a3-31830311dbdc,1768637357862,"2026-01-17 13:39:17",1440.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f8ce5a4b-bf98-4fc7-93a2-44c4155b5e35,1768577929527,"2026-01-16 21:08:49",450.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
09e66d86-f246-4cca-a9d7-07cbf8dfc3e8,1768577923541,"2026-01-16 21:08:43",960.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4465d5ed-7a2f-4ff0-9e1d-3ca6b57fb197,1768564254219,"2026-01-16 17:20:54",320.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f74d2ea3-d6da-4005-933b-25eb4c9e3a91,1768403732349,"2026-01-14 20:45:32",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
901c0aef-53bd-4993-977c-9a14c1afda1a,1768403732349,"2026-01-14 20:45:32",930.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5700860f-b934-4886-b83e-ba4276c93733,1768403732349,"2026-01-14 20:45:32",5000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
1132a698-4938-4abd-bea0-85def29eb746,1768403136952,"2026-01-14 20:35:36",2400.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
4dc00f3e-4e7b-47b0-a867-53c7ab17aa9e,1768401957441,"2026-01-14 20:15:57",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f37dc4d4-1fcb-41da-bc07-781c659bbf12,1768385753532,"2026-01-14 15:45:53",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ff2c1027-49f8-496b-b546-6b00b282012e,1768385749402,"2026-01-14 15:45:49",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fa2e46f0-26db-4726-9b44-ed9c09bf1dca,1768329467011,"2026-01-14 00:07:47",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0bcb251d-8936-4522-9855-87756721cd8a,1768293989794,"2026-01-13 14:16:29",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6b986186-e6d4-4376-9eee-6988019356cd,1768293989794,"2026-01-13 14:16:29",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
81e9db03-5816-47e9-9d01-6d2e929ed04a,1768293989794,"2026-01-13 14:16:29",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
1483c57a-fece-4623-81ed-5b5f41bf93a8,1768293989794,"2026-01-13 14:16:29",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
717e7aaa-769d-4cd0-acdb-a59e91aef11d,1768293989794,"2026-01-13 14:16:29",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
63eef62a-9f3d-4b1a-9da5-e3bd6fa741af,1768293989794,"2026-01-13 14:16:29",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
858c50a8-8d36-4c2c-8a53-379012eb7738,1768293989794,"2026-01-13 14:16:29",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4e0bb43d-d7e9-4451-bbcc-43e698880187,1768293989794,"2026-01-13 14:16:29",35000.0,"Car wash",10000000-0000-0000-0000-000000000003,Car,Expense,Cash
fb7a0625-b85e-4b2b-9bdc-0ae09c786145,1768293989794,"2026-01-13 14:16:29",800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
63a6ac6f-0c99-44a2-ac3e-24ef3db9031b,1768293989794,"2026-01-13 14:16:29",800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a4c28c29-9e15-42eb-bf69-2a4b1716c1e5,1768242909024,"2026-01-13 00:05:09",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3caeaa64-a9db-41b6-83fb-717a0d4f9485,1768242909024,"2026-01-13 00:05:09",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
3d57b114-7ebb-4980-b42e-79472af27500,1768207589794,"2026-01-12 14:16:29",51700.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
a2c56ea6-d29c-4881-bf16-3a98ff9b7c48,1768205357862,"2026-01-12 13:39:17",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
31fada4c-6bbc-4e01-84ea-5c816d55bbf4,1768204461691,"2026-01-12 13:24:21",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
11339fae-717d-409c-96a6-12be6a8ba91b,1768129950110,"2026-01-11 16:42:30",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
1c92b671-e7eb-49eb-824f-cdb0d35269d7,1768129950110,"2026-01-11 16:42:30",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
aa5fc816-2f2d-4780-a9d2-ea2e63dc24f4,1768121738973,"2026-01-11 14:25:38",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f6452ca4-3ae3-4f6a-9f93-82dc591bd4ac,1768061194576,"2026-01-10 21:36:34",500.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
24284666-9721-4fac-b91a-971190e94b36,1768061194576,"2026-01-10 21:36:34",1180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
98bb323a-9f5e-4c48-ac70-e1a2af1c7688,1768036865122,"2026-01-10 14:51:05",990.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
14627a07-da7f-4d61-bd2f-7a7950511cb9,1767901404869,"2026-01-09 01:13:24",990.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5ac3cf63-3b77-41e2-977c-50caa17043cc,1767876574789,"2026-01-08 18:19:34",1370.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4f8c723d-dfe3-40e4-a6c2-865f6ece4ec3,1767810459564,"2026-01-07 23:57:39",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b437a3b8-ee8a-4e80-ace5-621fb343914c,1767775205225,"2026-01-07 14:10:05",1080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6129d2ee-1df8-445d-a35a-236d5ac8d487,1767775205225,"2026-01-07 14:10:05",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
961d57bd-47bb-4455-b952-1f5c9420ad9f,1767775205225,"2026-01-07 14:10:05",1000.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3bb05324-4913-4a2b-8f23-99e2a8a9382f,1767650378109,"2026-01-06 03:29:38",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
281e29e3-a97a-4fde-a789-e7df4acaca46,1767650378109,"2026-01-06 03:29:38",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1bcf6576-da4f-4320-bca3-973557e50e4c,1767650378109,"2026-01-06 03:29:38",5000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
53054190-90ce-4679-bcf8-61487cd34bbc,1767619333115,"2026-01-05 18:52:13",2700.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
5c669f2e-9dc9-4464-9be5-4a8bdeecd589,1767589040846,"2026-01-05 10:27:20",2160.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
109d9943-7027-44c1-9c91-51cb205d5015,1767589040846,"2026-01-05 10:27:20",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
